Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65
Yell_July18_Site1cc_S140_R1_001 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0005606905464770411)	(6, 0.0005606905464770411)	(7, 0.0005606905464770411)	(8, 0.0008410358197155617)	(9, 0.0008410358197155617)	(10, 0.0008410358197155617)	(15, 0.0008410358197155617)	(20, 0.0008410358197155617)	(25, 0.001401726366192603)	(30, 0.003980902879986992)	(35, 0.004485524371816329)	(40, 0.0045415934264640325)	(45, 0.00476586964505485)	(50, 0.00476586964505485)	(55, 0.00476586964505485)	(60, 0.00476586964505485)	(65, 0.00476586964505485)	(70, 0.004934076808997963)	(75, 0.1021578175681169)	(80, 0.2750747821016364)	(85, 0.2879706646706083)	(90, 0.2929047414796063)	(95, 0.2965492300317071)	(100, 0.3296299722738525)	(105, 0.7489143629293838)	(110, 0.7998811336041468)	(115, 0.8071140416537007)	(120, 0.8117117041348123)	(125, 0.8836483012478169)	(130, 2.176488563314578)	(135, 2.686660891554038)	(140, 2.84729873311971)	(145, 2.87757602262947)	(150, 2.8878366596300005)	(155, 2.8954059820074405)	(160, 2.9018539232919265)	(165, 2.9044891688603682)	(170, 2.9066758619916286)	(175, 2.9113295935273884)	(180, 2.921197747145384)	(185, 2.931009831708733)	(190, 2.9359999775723784)	(195, 2.9502975865075425)	(200, 3.0112446489095968)	(205, 5.097798448569257)	(210, 7.812662074611092)	(215, 8.781423200814121)	(220, 9.219658931940577)	(225, 9.809056834397243)	(230, 12.22563308971329)	(235, 21.28072934626286)	(240, 55.26076315590281)	(245, 77.5138981169208)	(250, 79.9106819959462)	(255, 80.1186981886892)	(260, 80.16321701807946)	(265, 80.24238652324202)	(270, 80.33775998519776)	(275, 80.35043159154814)	(280, 80.36046795233008)	(285, 80.36680375550529)	(290, 80.37134534893174)
Yell_July18_Site1cc_S140_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 5.606905464770411e-05)	(15, 0.00028034527323852055)	(20, 0.0003364143278862247)	(25, 0.003924833825339288)	(30, 0.2507968814391805)	(35, 0.41732197374286173)	(40, 0.41866763105440663)	(45, 0.4206861170217239)	(50, 0.43823573112645536)	(55, 0.8108145992604492)	(60, 2.165274752385037)	(65, 2.3445275200937474)	(70, 2.4304813808686783)	(75, 2.4323316596720526)	(80, 2.433677316983597)	(85, 2.4363125625520388)	(90, 2.441470915579628)	(95, 2.4438258158748316)	(100, 2.4449471969677856)	(105, 2.447470304426932)	(110, 2.4627210872911074)	(115, 2.4648517113677206)	(120, 2.4702343406139002)	(125, 2.493559067347345)	(130, 3.306167876356521)	(135, 6.2584278797767325)	(140, 8.03660187887402)	(145, 8.524402654309046)	(150, 8.956470789424255)	(155, 9.881890536384613)	(160, 16.226048000717686)	(165, 39.5921536964926)	(170, 70.94271705031917)	(175, 75.82392074078435)	(180, 76.37233216429355)	(185, 76.38203211074759)	(190, 76.38814363770419)	(195, 76.49484304869877)	(200, 76.52388681900628)	(205, 76.52534461442713)	(210, 76.52584923591895)	(215, 76.5271948932305)	(220, 76.52781165283163)	(225, 76.52786772188628)	(230, 76.52826020526882)	(235, 76.52865268865135)	(240, 76.52865268865135)	(245, 76.52887696486995)	(250, 76.52893303392459)	(255, 76.52915731014318)	(260, 76.52921337919781)	(265, 76.52921337919781)	(270, 76.52921337919781)	(275, 76.52966193163499)	(280, 76.52977406974429)	(285, 76.52977406974429)	(290, 76.52977406974429)
Yell_July18_Site1cc_S140_R2_001 - polya	(1, 0.00028034527323852055)	(2, 0.00028034527323852055)	(3, 0.00028034527323852055)	(4, 0.00028034527323852055)	(5, 0.00028034527323852055)	(6, 0.00028034527323852055)	(7, 0.00028034527323852055)	(8, 0.00028034527323852055)	(9, 0.00028034527323852055)	(10, 0.0006167596011247452)	(15, 0.00218669313126046)	(20, 0.005158353027588778)	(25, 0.006616148448429085)	(30, 0.007176838994906126)	(35, 0.008017874814621687)	(40, 0.008690703470394138)	(45, 0.010316706055177555)	(50, 0.013008020678267354)	(55, 0.014914368536289293)	(60, 0.01513864475488011)	(65, 0.016147887738538785)	(70, 0.019175616689514806)	(75, 0.021194102656832154)	(80, 0.022707967132320164)	(85, 0.024558245935694403)	(90, 0.026744939066954864)	(95, 0.030557634782998742)	(100, 0.033809639952565584)	(105, 0.03644488552100768)	(110, 0.03857550959762043)	(115, 0.04020151218240385)	(120, 0.04306103396943675)	(125, 0.0477147655051962)	(130, 0.052032082713069416)	(135, 0.05595691653840871)	(140, 0.06459155095415514)	(145, 0.07288977104201536)	(150, 0.07591749999299137)	(155, 0.08017874814621688)	(160, 0.08427178913549929)	(165, 0.08769200146900923)	(170, 0.09167290434899622)	(175, 0.09520525479180157)	(180, 0.10036360781939035)	(185, 0.10412023448078656)	(190, 0.1064751347759901)	(195, 0.1091664493990799)	(200, 0.11281093795118066)	(205, 0.11673577177651998)	(210, 0.12060453654721152)	(215, 0.122791229678472)	(220, 0.12643571823057276)	(225, 0.13344435006153577)	(230, 0.145723473029383)	(235, 0.16299274186087584)	(240, 0.17370193129858733)	(245, 0.18200015138644754)	(250, 0.19013016431036464)	(255, 0.19876479872611105)	(260, 0.20739943314185752)	(265, 0.21328668387986643)	(270, 0.21990283232829552)	(275, 0.22724787848714478)	(280, 0.2667204929591284)	(285, 0.3289010745634323)	(290, 0.34790848408900404)
Yell_July18_Site1cc_S140_R2_001 - polyg	(1, 0.5217225534968868)	(2, 0.5248063515025105)	(3, 0.5253670420489875)	(4, 0.525647387322226)	(5, 0.526208077868703)	(6, 0.5273294589616572)	(7, 0.5278901495081342)	(8, 0.5284508400546113)	(9, 0.5292918758743268)	(10, 0.7140954799931596)	(15, 0.8378959526552903)	(20, 0.8402508529504938)	(25, 0.8423254079724588)	(30, 0.8431664437921743)	(35, 0.8444560320490716)	(40, 0.8449045844862534)	(45, 0.8449606535409011)	(50, 0.8452409988141396)	(55, 0.8456895512513212)	(60, 0.8461941727431505)	(65, 0.8465305870710367)	(70, 0.8472594847814567)	(75, 0.8474837610000476)	(80, 0.8474837610000476)	(85, 0.8474837610000476)	(90, 0.8479323134372294)	(95, 0.8480444515465247)	(100, 0.8507918352242623)	(105, 1.017933687129068)	(110, 1.300073170116315)	(115, 1.3084835283134708)	(120, 1.31240836213881)	(125, 1.3214354799370904)	(130, 1.4237615046691505)	(135, 2.961006775945254)	(140, 3.141493062856213)	(145, 3.279030453907031)	(150, 3.2885061241424935)	(155, 3.297925725323308)	(160, 3.303308354569488)	(165, 3.3289879815981367)	(170, 3.34648152664822)	(175, 3.3487242888341284)	(180, 3.3519202249490467)	(185, 3.365993557665621)	(190, 3.382477859732046)	(195, 3.4317625587673772)	(200, 3.457442185796026)	(205, 3.6890634505456923)	(210, 6.511411454347174)	(215, 8.878478734409297)	(220, 9.54519586322515)	(225, 9.925680468064469)	(230, 10.517769685144222)	(235, 15.205927620457356)	(240, 24.09836754947393)	(245, 65.00371457487041)	(250, 78.52779483211523)	(255, 80.2394148633457)	(260, 80.41182720638739)	(265, 80.46570956790383)	(270, 80.54000106531204)	(275, 80.63290748886328)	(280, 80.64787792645421)	(285, 80.654438005848)	(290, 80.65785821818152)
Yell_July18_Site1d_S86_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0017046229374062458)	(35, 0.0028410382290104098)	(40, 0.0028410382290104098)	(45, 0.0028410382290104098)	(50, 0.0028410382290104098)	(55, 0.003636528933133325)	(60, 0.005795717987181236)	(65, 0.015000681849174963)	(70, 0.017046229374062458)	(75, 0.01761443701986454)	(80, 0.021591890540479115)	(85, 0.024546570298649935)	(90, 0.02670575935269785)	(95, 0.027273966998499932)	(100, 0.027842174644302015)	(105, 0.02852402381926451)	(110, 0.02954679758170826)	(115, 0.03022864675667076)	(120, 0.03295604345652075)	(125, 0.03943361061866448)	(130, 0.4551343242874676)	(135, 1.8169007682167373)	(140, 2.9126323923814716)	(145, 3.0968453111505068)	(150, 3.582208282194645)	(155, 4.528274012455112)	(160, 9.42701940997318)	(165, 33.436860766398475)	(170, 63.007636710759584)	(175, 66.00345470248648)	(180, 66.2841492795127)	(185, 66.29642256466202)	(190, 66.30676394381564)	(195, 66.47199872721487)	(200, 66.51665984817491)	(205, 66.51927360334561)	(210, 66.5201827355789)	(215, 66.52211464157462)	(220, 66.52268284922043)	(225, 66.52291013227874)	(230, 66.52291013227874)	(235, 66.52370562298286)	(240, 66.5241601890995)	(245, 66.52495567980363)	(250, 66.52518296286195)	(255, 66.52518296286195)	(260, 66.52518296286195)	(265, 66.52518296286195)	(270, 66.52518296286195)	(275, 66.52518296286195)	(280, 66.52552388744944)	(285, 66.52631937815356)	(290, 66.52631937815356)
Yell_July18_Site1d_S86_R1_001 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0005682076458020819)	(6, 0.0005682076458020819)	(7, 0.0005682076458020819)	(8, 0.0005682076458020819)	(9, 0.0017046229374062458)	(10, 0.0017046229374062458)	(15, 0.0017046229374062458)	(20, 0.0017046229374062458)	(25, 0.0017046229374062458)	(30, 0.0017046229374062458)	(35, 0.0017046229374062458)	(40, 0.0017046229374062458)	(45, 0.0017046229374062458)	(50, 0.0017046229374062458)	(55, 0.0017046229374062458)	(60, 0.0017046229374062458)	(65, 0.0017046229374062458)	(70, 0.0017046229374062458)	(75, 0.005113868812218737)	(80, 0.010795945270239556)	(85, 0.010795945270239556)	(90, 0.010909586799399972)	(95, 0.011364152916041639)	(100, 0.011591435974362472)	(105, 0.0145461157325333)	(110, 0.01511432337833538)	(115, 0.01579617255329788)	(120, 0.015909814082458295)	(125, 0.015909814082458295)	(130, 0.017159870903222872)	(135, 0.025001136415291603)	(140, 0.030683212873312427)	(145, 0.03079685440247284)	(150, 0.033524251102322836)	(155, 0.03727442156461658)	(160, 0.04136551661439156)	(165, 0.042047365789354064)	(170, 0.04272921496431656)	(175, 0.04352470566843948)	(180, 0.04409291331424157)	(185, 0.045115687076685305)	(190, 0.046252102368289465)	(195, 0.05113868812218738)	(200, 0.07250329560434565)	(205, 1.0848220373653348)	(210, 2.408745852084185)	(215, 2.9746806673030592)	(220, 3.2462839219964543)	(225, 3.9056320741851906)	(230, 5.657984453838812)	(235, 12.623073776080732)	(240, 46.72462384653848)	(245, 66.16278012636938)	(250, 67.72239647256693)	(255, 67.91945088413111)	(260, 67.97093049684077)	(265, 68.08320832765125)	(270, 68.22696486203918)	(275, 68.2490113186963)	(280, 68.26026183008318)	(285, 68.26844402018273)	(290, 68.27412609664076)
Yell_July18_Site1d_S86_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0017046229374062458)	(35, 0.0028410382290104098)	(40, 0.0028410382290104098)	(45, 0.0028410382290104098)	(50, 0.0028410382290104098)	(55, 0.0038638119914541566)	(60, 0.006363925632983316)	(65, 0.016591663257420793)	(70, 0.018750852311468703)	(75, 0.019319059957270786)	(80, 0.023296513477885358)	(85, 0.026251193236056188)	(90, 0.028864948406745767)	(95, 0.02920587299422701)	(100, 0.02954679758170826)	(105, 0.03022864675667076)	(110, 0.03125142051911451)	(115, 0.031933269694077004)	(120, 0.034660666393926995)	(125, 0.0415927996727124)	(130, 0.45206600300013644)	(135, 1.792581480976408)	(140, 2.8654711577798992)	(145, 3.049115868903132)	(150, 3.531183235601618)	(155, 4.428724032910587)	(160, 9.08029910450475)	(165, 32.47431701440975)	(170, 61.625414791581434)	(175, 64.5369107686713)	(180, 64.8024910223192)	(185, 64.81419609982272)	(190, 64.82499204509296)	(195, 64.98318105368426)	(200, 65.02602391017773)	(205, 65.02886494840675)	(210, 65.02977408064002)	(215, 65.03170598663577)	(220, 65.03227419428156)	(225, 65.03250147733988)	(230, 65.03261511886903)	(235, 65.03386517568981)	(240, 65.03431974180646)	(245, 65.03511523251056)	(250, 65.03534251556889)	(255, 65.03534251556889)	(260, 65.03534251556889)	(265, 65.03534251556889)	(270, 65.03534251556889)	(275, 65.03534251556889)	(280, 65.03568344015636)	(285, 65.0364789308605)	(290, 65.0364789308605)
Yell_July18_Site1d_S86_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0005682076458020819)	(4, 0.0005682076458020819)	(5, 0.0005682076458020819)	(6, 0.0005682076458020819)	(7, 0.0005682076458020819)	(8, 0.0005682076458020819)	(9, 0.0005682076458020819)	(10, 0.000909132233283331)	(15, 0.0021591890540479113)	(20, 0.005909359516341652)	(25, 0.008636756216191645)	(30, 0.00909132233283331)	(35, 0.009545888449474977)	(40, 0.009659529978635393)	(45, 0.010227737624437475)	(50, 0.011932360561843722)	(55, 0.015227964907495797)	(60, 0.015909814082458295)	(65, 0.016705304786581207)	(70, 0.0201145506613937)	(75, 0.021478249011318697)	(80, 0.025682985590254104)	(85, 0.026478476294377017)	(90, 0.028978589935906178)	(95, 0.03147870357743533)	(100, 0.032956043456520756)	(105, 0.036478930860493655)	(110, 0.03920632756034365)	(115, 0.04125187508523114)	(120, 0.04557025319332697)	(125, 0.04863857448065821)	(130, 0.05170689576798946)	(135, 0.0575026137551707)	(140, 0.06579844538388109)	(145, 0.07727623982908313)	(150, 0.08398109004954771)	(155, 0.08841310968680395)	(160, 0.09216328014909768)	(165, 0.09795899813627892)	(170, 0.103981999181781)	(175, 0.10943679258148098)	(180, 0.11693713350606845)	(185, 0.12080094549752263)	(190, 0.12523296513477886)	(195, 0.12773307877630802)	(200, 0.13216509841356425)	(205, 0.13693804263830173)	(210, 0.14182462839219964)	(215, 0.14534751579617256)	(220, 0.15148415837083506)	(225, 0.1603481976453475)	(230, 0.17250784126551205)	(235, 0.19137233510614118)	(240, 0.20807763989272238)	(245, 0.22023728351288696)	(250, 0.23296513477885358)	(255, 0.24989772262375562)	(260, 0.2645574798854493)	(265, 0.27398972680576394)	(270, 0.2848993136051639)	(275, 0.30205918450838676)	(280, 0.359448156734397)	(285, 0.45047502159189057)	(290, 0.4744533842447384)
Yell_July18_Site1d_S86_R2_001 - polyg	(1, 0.4284285649347698)	(2, 0.430133187872176)	(3, 0.430133187872176)	(4, 0.430133187872176)	(5, 0.430133187872176)	(6, 0.4307013955179781)	(7, 0.4307013955179781)	(8, 0.4318378108095823)	(9, 0.4318378108095823)	(10, 0.6115050684122005)	(15, 0.7320787308514023)	(20, 0.7356016182553752)	(25, 0.7381017318969044)	(30, 0.7402609209509523)	(35, 0.7420791854175189)	(40, 0.7420791854175189)	(45, 0.7420791854175189)	(50, 0.7420791854175189)	(55, 0.7420791854175189)	(60, 0.7425337515341606)	(65, 0.7436701668257648)	(70, 0.7437838083549252)	(75, 0.7443520160007273)	(80, 0.7443520160007273)	(85, 0.7443520160007273)	(90, 0.7443520160007273)	(95, 0.7443520160007273)	(100, 0.7443520160007273)	(105, 0.7452611482340107)	(110, 0.7477612618755398)	(115, 0.7483294695213418)	(120, 0.7483294695213418)	(125, 0.7483294695213418)	(130, 0.7488976771671441)	(135, 0.7510568662211918)	(140, 0.7592390563207418)	(145, 0.7636710759579981)	(150, 0.7641256420746398)	(155, 0.7676485294786127)	(160, 0.7703759261784626)	(165, 0.774012455111596)	(170, 0.7746943042865585)	(175, 0.7756034365198418)	(180, 0.7760580026364835)	(185, 0.7768534933406064)	(190, 0.777308059457248)	(195, 0.7798081730987773)	(200, 0.7852629664984772)	(205, 0.9002681940088186)	(210, 2.220782762852857)	(215, 3.486749397699896)	(220, 3.8208554934315195)	(225, 4.182008273103323)	(230, 4.8716987135778895)	(235, 8.138665393881542)	(240, 15.274898859039046)	(245, 56.40210918678122)	(250, 67.16134824310197)	(255, 68.30867312150552)	(260, 68.47174871585074)	(265, 68.53266057548072)	(270, 68.63175598890858)	(275, 68.76653484249285)	(280, 68.79460430019546)	(285, 68.80437747170325)	(290, 68.80824128369471)
Yell_July18_Site1dd_S141_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0005573618207152809)	(30, 0.2739742994271559)	(35, 0.454559529338907)	(40, 0.45462145843009755)	(45, 0.5721628735098312)	(50, 0.6065335191206069)	(55, 0.7129896268772256)	(60, 1.1051865613872116)	(65, 1.1126799814212724)	(70, 1.1175104505341384)	(75, 1.1178200959900912)	(80, 1.1186871032667596)	(85, 1.11874903235795)	(90, 1.1191206069050936)	(95, 1.1198018269081902)	(100, 1.120421117820096)	(105, 1.1213500541879546)	(110, 1.122402848738195)	(115, 1.1232079269236723)	(120, 1.1289054033132064)	(125, 1.1425298033751354)	(130, 1.6422356401919802)	(135, 3.391608608143675)	(140, 4.420312741910513)	(145, 5.062269701192134)	(150, 5.665954482117975)	(155, 6.390153274500696)	(160, 11.406285802755843)	(165, 35.0703824121381)	(170, 65.40040253909274)	(175, 71.01563709552563)	(180, 72.14689580430408)	(185, 72.15760953708005)	(190, 72.16262579346649)	(195, 72.22201579191825)	(200, 72.2388605047221)	(205, 72.24016101563709)	(210, 72.24047066109304)	(215, 72.24139959746091)	(220, 72.24214274655519)	(225, 72.24239046291996)	(230, 72.24325747019664)	(235, 72.24369097383496)	(240, 72.24369097383496)	(245, 72.24418640656447)	(250, 72.24431026474686)	(255, 72.24437219383805)	(260, 72.24461991020281)	(265, 72.24461991020281)	(270, 72.24486762656758)	(275, 72.24492955565877)	(280, 72.24492955565877)	(285, 72.24492955565877)	(290, 72.24492955565877)
Yell_July18_Site1dd_S141_R1_001 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0003096454559529339)	(7, 0.0003096454559529339)	(8, 0.0009289363678588017)	(9, 0.0009289363678588017)	(10, 0.0009289363678588018)	(15, 0.0009289363678588018)	(20, 0.0009289363678588018)	(25, 0.0010527945502399752)	(30, 0.0015482272797646694)	(35, 0.0015482272797646694)	(40, 0.0015482272797646694)	(45, 0.0015482272797646694)	(50, 0.0015482272797646694)	(55, 0.0015482272797646694)	(60, 0.0015482272797646694)	(65, 0.0015482272797646694)	(70, 0.003715745471435207)	(75, 0.008360427310729215)	(80, 0.018331010992413688)	(85, 0.02966403468029107)	(90, 0.03176962378077102)	(95, 0.03245084378386747)	(100, 0.048490478402229455)	(105, 0.43077875832172163)	(110, 0.500572844093513)	(115, 0.5611394952779067)	(120, 0.6544047066109304)	(125, 0.6760179594364452)	(130, 1.0475925065799658)	(135, 1.1833410744697324)	(140, 1.1967796872580894)	(145, 1.2014243690973836)	(150, 1.2033441709242916)	(155, 1.2048923982040562)	(160, 1.2059451927542963)	(165, 1.2073076327604895)	(170, 1.207926923672395)	(175, 1.2087320018578729)	(180, 1.209599009134541)	(185, 1.2108375909583526)	(190, 1.2136863291531197)	(195, 1.2228518346493265)	(200, 1.2470661093048458)	(205, 2.4074314909428702)	(210, 3.9352840997058367)	(215, 4.663694070289518)	(220, 5.309924136863292)	(225, 5.912122619600558)	(230, 7.452546833875212)	(235, 14.47815451308252)	(240, 46.2565722248026)	(245, 69.52246477782938)	(250, 73.45793466480879)	(255, 73.98718067812356)	(260, 74.08248954946586)	(265, 74.16039634618362)	(270, 74.2381173556278)	(275, 74.26493265211333)	(280, 74.28097228673168)	(285, 74.28902306858647)	(290, 74.296021055891)
Yell_July18_Site1dd_S141_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.001114723641430562)	(15, 0.0018578727357176036)	(20, 0.0018578727357176036)	(25, 0.0021055891004799505)	(30, 0.04966713113485059)	(35, 0.08112710945966868)	(40, 0.08118903855085927)	(45, 0.1981730918098777)	(50, 0.23248180832946277)	(55, 0.3409815760953708)	(60, 0.7401764979098933)	(65, 0.7484130670382413)	(70, 0.7541724725189657)	(75, 0.7547298343396811)	(80, 0.7552252670692058)	(85, 0.7552252670692058)	(90, 0.7556587707075398)	(95, 0.7565877070753987)	(100, 0.7570831398049234)	(105, 0.7578262888992103)	(110, 0.7588790834494503)	(115, 0.759684161634928)	(120, 0.7651958507508902)	(125, 0.7805542653661558)	(130, 1.2775971512618054)	(135, 3.0243071682923057)	(140, 4.054064096609382)	(145, 4.696082984982195)	(150, 5.302926149558755)	(155, 6.007245703669299)	(160, 10.862486453011304)	(165, 34.15203591887289)	(170, 64.34550239975229)	(175, 69.90140888682458)	(180, 71.00083604273108)	(185, 71.01210713732776)	(190, 71.01699953553181)	(195, 71.07354079578883)	(200, 71.08958043040718)	(205, 71.0907570831398)	(210, 71.09106672859575)	(215, 71.0919956649636)	(220, 71.09273881405791)	(225, 71.09286267224029)	(230, 71.093420034061)	(235, 71.09366775042577)	(240, 71.09366775042577)	(245, 71.09416318315529)	(250, 71.09428704133767)	(255, 71.09434897042885)	(260, 71.09459668679362)	(265, 71.09459668679362)	(270, 71.09484440315839)	(275, 71.09490633224958)	(280, 71.09490633224958)	(285, 71.09490633224958)	(290, 71.09490633224958)
Yell_July18_Site1dd_S141_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0003096454559529339)	(6, 0.0003096454559529339)	(7, 0.0003096454559529339)	(8, 0.0003096454559529339)	(9, 0.0003096454559529339)	(10, 0.0005573618207152809)	(15, 0.0014862981885740828)	(20, 0.004458894565722248)	(25, 0.006192909119058678)	(30, 0.006254838210249264)	(35, 0.006997987304536306)	(40, 0.0078030654900139345)	(45, 0.008979718222635083)	(50, 0.009722867316922124)	(55, 0.011085307323115034)	(60, 0.012076172782164421)	(65, 0.01288125096764205)	(70, 0.014677194612169066)	(75, 0.015915776435980803)	(80, 0.01690664189503019)	(85, 0.019136089177891315)	(90, 0.02192289828146772)	(95, 0.024647778293853537)	(100, 0.02755844557981112)	(105, 0.030407183774578107)	(110, 0.03356556742529804)	(115, 0.03598080198173091)	(120, 0.039634618361975536)	(125, 0.04223564019198019)	(130, 0.04595138566341538)	(135, 0.052144294782474065)	(140, 0.060504722093203275)	(145, 0.07189967487227125)	(150, 0.07976466945347578)	(155, 0.08515250038705682)	(160, 0.08917789131444497)	(165, 0.09537080043350363)	(170, 0.09927233317851061)	(175, 0.10416473138256696)	(180, 0.11091500232234093)	(185, 0.11506425143211026)	(190, 0.11884192599473602)	(195, 0.12398204056355473)	(200, 0.1311038860504722)	(205, 0.1395881715435826)	(210, 0.14503793156835423)	(215, 0.15005418795479175)	(220, 0.1568663879857563)	(225, 0.16559838984362904)	(230, 0.18213345719151572)	(235, 0.22944728286112398)	(240, 0.25130825205140117)	(245, 0.257625019352841)	(250, 0.26542808484285496)	(255, 0.2835113794705063)	(260, 0.29614491407338595)	(265, 0.30400990865459054)	(270, 0.3165815141662796)	(275, 0.3329307942405945)	(280, 0.4654590493884502)	(285, 0.693296175878619)	(290, 0.725499303297724)
Yell_July18_Site1dd_S141_R2_001 - polyg	(1, 0.3690973834958972)	(2, 0.3703359653197089)	(3, 0.3706456107756619)	(4, 0.3715745471435207)	(5, 0.3715745471435207)	(6, 0.37312277442328534)	(7, 0.37343241987923825)	(8, 0.3737420653351912)	(9, 0.37467100170305)	(10, 0.5442328533828766)	(15, 0.6575630902616504)	(20, 0.6596686793621304)	(25, 0.6609072611859421)	(30, 0.6626412757392786)	(35, 0.6640037157454715)	(40, 0.6644372193838055)	(45, 0.6644991484749961)	(50, 0.6644991484749961)	(55, 0.6644991484749961)	(60, 0.6644991484749961)	(65, 0.6647468648397584)	(70, 0.664808793930949)	(75, 0.664808793930949)	(80, 0.664808793930949)	(85, 0.6663570212107137)	(90, 0.6758321721628735)	(95, 0.6776900448985911)	(100, 0.6786809103576406)	(105, 0.8497909893172318)	(110, 1.1456262579346648)	(115, 1.1493420034061)	(120, 1.2484285493110387)	(125, 1.3005109150023224)	(130, 1.322557671466171)	(135, 1.8043040718377459)	(140, 1.8215822882799195)	(145, 1.8311812974144606)	(150, 1.8326675956030347)	(155, 1.8350828301594675)	(160, 1.8355163337978015)	(165, 1.836321411983279)	(170, 1.8376219228982813)	(175, 1.838303142901378)	(180, 1.8395417247251895)	(185, 1.8408422356401921)	(190, 1.8420808174640038)	(195, 1.847406719306394)	(200, 1.8603498993652265)	(205, 1.9969035454404704)	(210, 3.711472364143056)	(215, 5.034711255612324)	(220, 5.666449914847499)	(225, 6.298374361356247)	(230, 6.7659389998451775)	(235, 10.36296640346803)	(240, 18.426877225576714)	(245, 58.387614181761876)	(250, 71.95603034525467)	(255, 74.39529338906951)	(260, 74.55618516798265)	(265, 74.59650100634774)	(270, 74.64232853382876)	(275, 74.69410125406411)	(280, 74.70413376683697)	(285, 74.70797337049079)	(290, 74.71001703050008)
Yell_July18_Site1e_S91_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0025904219149694005)	(30, 0.920894990771622)	(35, 1.5380630120130816)	(40, 1.5380630120130816)	(45, 1.5432438558430204)	(50, 1.5490723051517015)	(55, 4.716510701680536)	(60, 18.074021306220253)	(65, 18.147848330796883)	(70, 18.208075640319915)	(75, 18.220380144416023)	(80, 18.223618171809733)	(85, 18.262474500534275)	(90, 18.266360133406728)	(95, 18.268950555321698)	(100, 18.270245766279185)	(105, 18.275426610109122)	(110, 18.280607453939062)	(115, 18.281902664896545)	(120, 18.294854774471393)	(125, 18.30327364569504)	(130, 18.383576725059093)	(135, 18.713855519217695)	(140, 18.920441666936505)	(145, 19.119904154389143)	(150, 19.56739954020011)	(155, 20.07512223553411)	(160, 24.003497069585208)	(165, 41.852151669203124)	(170, 68.85017647249296)	(175, 76.07097756047015)	(180, 76.80341935692776)	(185, 76.81572386102387)	(190, 76.8163714665026)	(195, 76.82219991581128)	(200, 76.82738075964123)	(205, 76.8345044199074)	(210, 76.84162808017356)	(215, 76.84162808017356)	(220, 76.84162808017356)	(225, 76.84162808017356)	(230, 76.84162808017356)	(235, 76.84162808017356)	(240, 76.84162808017356)	(245, 76.84162808017356)	(250, 76.84162808017356)	(255, 76.84162808017356)	(260, 76.84162808017356)	(265, 76.84162808017356)	(270, 76.84162808017356)	(275, 76.84162808017356)	(280, 76.84162808017356)	(285, 76.84162808017356)	(290, 76.84162808017356)
