Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
Yell_July18_Site1ee_S142_L001_R1 - nextera_transposase_sequence	(1, 0.0004603246209226747)	(2, 0.0004603246209226747)	(3, 0.0004603246209226747)	(4, 0.0004603246209226747)	(5, 0.0004603246209226747)	(6, 0.0004603246209226747)	(7, 0.0004603246209226747)	(8, 0.0004603246209226747)	(9, 0.0009206492418453494)	(10, 0.0009206492418453495)	(15, 0.016571686353216288)	(20, 19.68633480330329)	(25, 32.7884624237012)	(30, 32.795459357939215)	(35, 32.79720859149872)	(40, 32.801259448162845)	(45, 32.807611927931575)	(50, 32.83154880821955)	(55, 32.83753302829155)	(60, 32.84029497601709)	(65, 32.840479105865455)	(70, 32.841123560334744)	(75, 32.84213627450078)	(80, 32.845082352074684)	(85, 32.845082352074684)	(90, 32.845082352074684)	(95, 32.845082352074684)	(100, 32.845082352074684)	(105, 32.845082352074684)	(110, 32.845174416998866)	(115, 32.84554267669561)	(120, 32.84554267669561)	(125, 32.84554267669561)	(130, 32.84554267669561)	(135, 32.84554267669561)	(140, 32.84554267669561)	(145, 32.84554267669561)	(150, 32.84554267669561)	(155, 32.84554267669561)	(160, 32.84554267669561)	(165, 32.84554267669561)	(170, 32.84554267669561)	(175, 32.84554267669561)	(180, 32.84554267669561)	(185, 32.84554267669561)	(190, 32.84554267669561)	(195, 32.84554267669561)	(200, 32.84554267669561)	(205, 32.84554267669561)	(210, 32.84554267669561)	(215, 32.84554267669561)	(220, 32.84554267669561)	(225, 32.84554267669561)	(230, 32.84554267669561)	(235, 32.84554267669561)	(240, 32.84554267669561)	(245, 32.84554267669561)	(250, 32.84554267669561)	(255, 32.84554267669561)	(260, 32.84554267669561)	(265, 32.84554267669561)	(270, 32.84554267669561)	(275, 32.84554267669561)	(280, 32.84554267669561)
Yell_July18_Site1ee_S142_L001_R1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 9.206492418453494e-05)	(20, 0.0016571686353216287)	(25, 0.0023016231046133736)	(30, 0.0023016231046133736)	(35, 0.0023016231046133736)	(40, 0.0023016231046133736)	(45, 0.0023016231046133736)	(50, 0.0023016231046133736)	(55, 0.0023016231046133736)	(60, 0.0023016231046133736)	(65, 0.0025778178771669784)	(70, 0.006076284996179305)	(75, 0.007733453631500934)	(80, 0.008285843176608144)	(85, 0.008285843176608144)	(90, 0.02237177657684199)	(95, 0.557453115937359)	(100, 0.8619118202156161)	(105, 0.9390622266822563)	(110, 0.9800311179443743)	(115, 1.0004695311133411)	(120, 1.0140030749684676)	(125, 1.023854021856213)	(130, 1.0280890083687015)	(135, 1.0314954105635294)	(140, 1.0336129038197739)	(145, 1.035178007530911)	(150, 1.0361907216969406)	(155, 1.0373875657113396)	(160, 1.0382161500290006)	(165, 1.038492344801554)	(170, 1.038492344801554)	(175, 1.038492344801554)	(180, 1.038492344801554)	(185, 1.0388606044982922)	(190, 1.0392288641950302)	(195, 1.0395971238917685)	(200, 1.039873318664322)	(205, 1.039873318664322)	(210, 1.039873318664322)	(215, 1.039873318664322)	(220, 1.039873318664322)	(225, 1.039873318664322)	(230, 1.039873318664322)	(235, 1.039873318664322)	(240, 1.039873318664322)	(245, 1.039873318664322)	(250, 1.039873318664322)	(255, 1.039873318664322)	(260, 1.039873318664322)	(265, 1.039873318664322)	(270, 1.039873318664322)	(275, 1.039873318664322)	(280, 1.039873318664322)
Yell_July18_Site1ee_S142_L001_R2 - nextera_transposase_sequence	(1, 0.0004603246209226747)	(2, 0.0004603246209226747)	(3, 0.0004603246209226747)	(4, 0.0004603246209226747)	(5, 0.0004603246209226747)	(6, 0.0004603246209226747)	(7, 0.0004603246209226747)	(8, 0.0004603246209226747)	(9, 0.0009206492418453494)	(10, 0.0009206492418453495)	(15, 0.021727322107550247)	(20, 19.837413343890113)	(25, 33.082057466925676)	(30, 33.08951472578462)	(35, 33.091356024268315)	(40, 33.09678785479521)	(45, 33.11317541130005)	(50, 33.167954041189844)	(55, 33.17909389701617)	(60, 33.191338531932715)	(65, 33.19170679162946)	(70, 33.192535375947124)	(75, 33.19437667443081)	(80, 33.257164952724665)	(85, 33.27226360029093)	(90, 33.27226360029093)	(95, 33.27226360029093)	(100, 33.27253979506348)	(105, 33.27318424953277)	(110, 33.27318424953277)	(115, 33.27318424953277)	(120, 33.27318424953277)	(125, 33.27318424953277)	(130, 33.27318424953277)	(135, 33.27318424953277)	(140, 33.27318424953277)	(145, 33.27318424953277)	(150, 33.27318424953277)	(155, 33.27318424953277)	(160, 33.27318424953277)	(165, 33.27318424953277)	(170, 33.27318424953277)	(175, 33.27318424953277)	(180, 33.27318424953277)	(185, 33.27318424953277)	(190, 33.27318424953277)	(195, 33.27318424953277)	(200, 33.27318424953277)	(205, 33.27318424953277)	(210, 33.27318424953277)	(215, 33.27318424953277)	(220, 33.27318424953277)	(225, 33.27318424953277)	(230, 33.27318424953277)	(235, 33.27318424953277)	(240, 33.27318424953277)	(245, 33.27318424953277)	(250, 33.27318424953277)	(255, 33.27318424953277)	(260, 33.27318424953277)	(265, 33.27318424953277)	(270, 33.27318424953277)	(275, 33.27318424953277)	(280, 33.27318424953277)
Yell_July18_Site1ee_S142_L001_R2 - polya	(1, 0.002761947725536048)	(2, 0.002761947725536048)	(3, 0.002761947725536048)	(4, 0.003222272346458723)	(5, 0.003222272346458723)	(6, 0.004142921588304072)	(7, 0.005523895451072096)	(8, 0.009206492418453494)	(9, 0.011968440143989541)	(10, 0.013533543855126635)	(15, 0.014270063248602916)	(20, 0.014822452793710122)	(25, 0.015374842338817335)	(30, 0.01776853036761524)	(35, 0.018597114685276056)	(40, 0.01887330945782966)	(45, 0.020070153472228618)	(50, 0.02126699748662757)	(55, 0.024121010136348153)	(60, 0.02577817877166978)	(65, 0.028448061573021294)	(70, 0.03111794437437281)	(75, 0.03203859361621816)	(80, 0.03295924285806351)	(85, 0.03397195702409339)	(90, 0.036457709977075835)	(95, 0.03949585247516548)	(100, 0.04271812482162421)	(105, 0.044467358381130376)	(110, 0.04649278671319014)	(115, 0.04824202027269631)	(120, 0.050451578453125145)	(125, 0.05247700678518491)	(130, 0.055975473904197236)	(135, 0.06149936935526934)	(140, 0.06665500510960329)	(145, 0.07088999162209189)	(150, 0.07540117290713412)	(155, 0.08239810714515876)	(160, 0.08792200259623087)	(165, 0.09206492418453494)	(170, 0.09482687191007098)	(175, 0.09841740395326784)	(180, 0.10007457258858947)	(185, 0.102744455389941)	(190, 0.10817628591682855)	(195, 0.11333192167116249)	(200, 0.11848755742549646)	(205, 0.12106537530266344)	(210, 0.12640514090536648)	(215, 0.13358620499176016)	(220, 0.14270063248602916)	(225, 0.1702280448172051)	(230, 0.1832091991272245)	(235, 0.18992993859269558)	(240, 0.19665067805816663)	(245, 0.21451127334996642)	(250, 0.22113994789125294)	(255, 0.22758449258417035)	(260, 0.23605446560914758)	(265, 0.245076828179232)	(270, 0.33962750531674935)	(275, 0.5084745762711864)	(280, 0.539040131100452)
Yell_July18_Site1ee_S142_L001_R2 - polyg	(1, 0.45388007622975723)	(2, 0.6711532973052596)	(3, 0.6716136219261823)	(4, 0.6716136219261823)	(5, 0.6716136219261823)	(6, 0.6716136219261823)	(7, 0.6720739465471051)	(8, 0.6725342711680277)	(9, 0.674835894272641)	(10, 0.6787946860125761)	(15, 0.6804518546478977)	(20, 0.681188374041374)	(25, 0.6817407635864812)	(30, 0.6817407635864812)	(35, 0.6818328285106657)	(40, 0.6822010882074039)	(45, 0.6822010882074039)	(50, 0.6822010882074039)	(55, 0.6822010882074039)	(60, 0.6822010882074039)	(65, 0.6822010882074039)	(70, 0.6822010882074039)	(75, 0.6822010882074039)	(80, 0.6822010882074039)	(85, 0.6822010882074039)	(90, 0.6824772829799575)	(95, 0.7297065890866239)	(100, 0.8529815225697162)	(105, 0.8783914416446479)	(110, 0.8923853101206971)	(115, 0.895791712315525)	(120, 0.8971726861782929)	(125, 0.901315607766597)	(130, 0.9046299450372401)	(135, 0.9060109189000084)	(140, 0.9073918927627762)	(145, 0.9085887367771752)	(150, 0.9090490613980979)	(155, 0.9154936060910155)	(160, 0.92249054032904)	(165, 0.9242397738885462)	(170, 0.9253445529787605)	(175, 0.9257128126754989)	(180, 0.9257128126754989)	(185, 0.9257128126754989)	(190, 0.926265202220606)	(195, 0.927462046235005)	(200, 0.9275541111591895)	(205, 0.9275541111591895)	(210, 0.9275541111591895)	(215, 0.9275541111591895)	(220, 0.9275541111591895)	(225, 0.9275541111591895)	(230, 0.9275541111591895)	(235, 0.9284747604010348)	(240, 0.9284747604010348)	(245, 0.9284747604010348)	(250, 0.9284747604010348)	(255, 0.9284747604010348)	(260, 0.9284747604010348)	(265, 0.9284747604010348)	(270, 0.9284747604010348)	(275, 0.9284747604010348)	(280, 0.9284747604010348)
Yell_July18_Site1f_S92_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00033894743264267145)	(15, 0.00033894743264267145)	(20, 0.001152421270985083)	(25, 0.0016947371632133573)	(30, 0.0029149479207269745)	(35, 0.0077957909507814435)	(40, 0.0077957909507814435)	(45, 0.0077957909507814435)	(50, 0.0077957909507814435)	(55, 0.0077957909507814435)	(60, 0.0077957909507814435)	(65, 0.0077957909507814435)	(70, 0.0077957909507814435)	(75, 0.0077957909507814435)	(80, 0.0077957909507814435)	(85, 0.0077957909507814435)	(90, 0.0077957909507814435)	(95, 0.0077957909507814435)	(100, 0.0077957909507814435)	(105, 0.0077957909507814435)	(110, 0.0077957909507814435)	(115, 0.0077957909507814435)	(120, 0.008609264789123855)	(125, 0.011524212709850828)	(130, 0.013693476278763928)	(135, 0.01674400317254797)	(140, 0.020065688012446146)	(145, 0.023319583365815796)	(150, 0.0595191691720531)	(155, 0.17842192854310227)	(160, 0.3811124932634198)	(165, 0.43717439862251767)	(170, 0.44097060986811554)	(175, 0.44097060986811554)	(180, 0.44097060986811554)	(185, 0.44097060986811554)	(190, 0.44097060986811554)	(195, 0.44097060986811554)	(200, 0.44097060986811554)	(205, 0.44097060986811554)	(210, 0.44097060986811554)	(215, 0.44097060986811554)	(220, 0.44097060986811554)	(225, 0.44097060986811554)	(230, 0.44097060986811554)	(235, 0.44097060986811554)	(240, 0.44097060986811554)	(245, 0.44097060986811554)	(250, 0.44097060986811554)	(255, 0.44097060986811554)	(260, 0.44097060986811554)	(265, 0.44097060986811554)	(270, 0.44097060986811554)	(275, 0.44097060986811554)	(280, 0.44097060986811554)
Yell_July18_Site1f_S92_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.00033894743264267145)	(15, 0.00033894743264267145)	(20, 0.0007456843518138772)	(25, 0.0010168422979280143)	(30, 0.002304842541970166)	(35, 0.007456843518138771)	(40, 0.007456843518138771)	(45, 0.007456843518138771)	(50, 0.007456843518138771)	(55, 0.007456843518138771)	(60, 0.007456843518138771)	(65, 0.007456843518138771)	(70, 0.007456843518138771)	(75, 0.007456843518138771)	(80, 0.007456843518138771)	(85, 0.007456843518138771)	(90, 0.007456843518138771)	(95, 0.007456843518138771)	(100, 0.007456843518138771)	(105, 0.007456843518138771)	(110, 0.007456843518138771)	(115, 0.007456843518138771)	(120, 0.007999159410367046)	(125, 0.00962610708705187)	(130, 0.01057515989845135)	(135, 0.012269897061664706)	(140, 0.013286739359592722)	(145, 0.015998318820734093)	(150, 0.04135158678240592)	(155, 0.11571665350420804)	(160, 0.23665309747111324)	(165, 0.2654636292457403)	(170, 0.2667516294897824)	(175, 0.2667516294897824)	(180, 0.2667516294897824)	(185, 0.2667516294897824)	(190, 0.2667516294897824)	(195, 0.2667516294897824)	(200, 0.2667516294897824)	(205, 0.2667516294897824)	(210, 0.2667516294897824)	(215, 0.2667516294897824)	(220, 0.2667516294897824)	(225, 0.2667516294897824)	(230, 0.2667516294897824)	(235, 0.2667516294897824)	(240, 0.2667516294897824)	(245, 0.2667516294897824)	(250, 0.2667516294897824)	(255, 0.2667516294897824)	(260, 0.2667516294897824)	(265, 0.2667516294897824)	(270, 0.2667516294897824)	(275, 0.2667516294897824)	(280, 0.2667516294897824)
Yell_July18_Site1f_S92_L001_R2 - polyg	(1, 0.05185895719432873)	(2, 0.09693896573580403)	(3, 0.09727791316844671)	(4, 0.09727791316844671)	(5, 0.09727791316844671)	(6, 0.09727791316844671)	(7, 0.09727791316844671)	(8, 0.09727791316844671)	(9, 0.09727791316844671)	(10, 0.09761686060108937)	(15, 0.09795580803373205)	(20, 0.09795580803373205)	(25, 0.09795580803373205)	(30, 0.09795580803373205)	(35, 0.09795580803373205)	(40, 0.09815917649331765)	(45, 0.09829475546637471)	(50, 0.09829475546637471)	(55, 0.09829475546637471)	(60, 0.09829475546637471)	(65, 0.09829475546637471)	(70, 0.09829475546637471)	(75, 0.09829475546637471)	(80, 0.09829475546637471)	(85, 0.09829475546637471)	(90, 0.09829475546637471)	(95, 0.09829475546637471)	(100, 0.09863370289901739)	(105, 0.09863370289901739)	(110, 0.09863370289901739)	(115, 0.09863370289901739)	(120, 0.09863370289901739)	(125, 0.09863370289901739)	(130, 0.09863370289901739)	(135, 0.09863370289901739)	(140, 0.09863370289901739)	(145, 0.09863370289901739)	(150, 0.09890486084513153)	(155, 0.09897265033166007)	(160, 0.09897265033166007)	(165, 0.09897265033166007)	(170, 0.09897265033166007)	(175, 0.09897265033166007)	(180, 0.09897265033166007)	(185, 0.09897265033166007)	(190, 0.09897265033166007)	(195, 0.09897265033166007)	(200, 0.09897265033166007)	(205, 0.09951496622388833)	(210, 0.09978612417000247)	(215, 0.09998949262958808)	(220, 0.09998949262958808)	(225, 0.10012507160264514)	(230, 0.10073517698140196)	(235, 0.10663286230938444)	(240, 0.11232717917778132)	(245, 0.11429307428710882)	(250, 0.11592002196379363)	(255, 0.11707244323477872)	(260, 0.11836044347882087)	(265, 0.11863160142493501)	(270, 0.11930949629022033)	(275, 0.11930949629022033)	(280, 0.11930949629022035)
Yell_July18_Site1g_S93_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004943489134017021)	(25, 0.009208460151600333)	(30, 0.009886978268034042)	(35, 0.011147083341410931)	(40, 0.012988775371730996)	(45, 0.015412054358994242)	(50, 0.01696295291084272)	(55, 0.01696295291084272)	(60, 0.01696295291084272)	(65, 0.01696295291084272)	(70, 0.01696295291084272)	(75, 0.01696295291084272)	(80, 0.01696295291084272)	(85, 0.01696295291084272)	(90, 0.01696295291084272)	(95, 0.01696295291084272)	(100, 0.01696295291084272)	(105, 0.01696295291084272)	(110, 0.01696295291084272)	(115, 0.01696295291084272)	(120, 0.01715681522982378)	(125, 0.018901576100653315)	(130, 0.020452474652501794)	(135, 0.021518717406897623)	(140, 0.023263478277727158)	(145, 0.025977550743461992)	(150, 0.03489521741659073)	(155, 0.12494426458329293)	(160, 0.28584998933757244)	(165, 0.3370296415485722)	(170, 0.33964678285481653)	(175, 0.33974371401430703)	(180, 0.33974371401430703)	(185, 0.33974371401430703)	(190, 0.33974371401430703)	(195, 0.33974371401430703)	(200, 0.33974371401430703)	(205, 0.33974371401430703)	(210, 0.33974371401430703)	(215, 0.33974371401430703)	(220, 0.33974371401430703)	(225, 0.33974371401430703)	(230, 0.33974371401430703)	(235, 0.33974371401430703)	(240, 0.33974371401430703)	(245, 0.33974371401430703)	(250, 0.33974371401430703)	(255, 0.33974371401430703)	(260, 0.33974371401430703)	(265, 0.33974371401430703)	(270, 0.33974371401430703)	(275, 0.33974371401430703)	(280, 0.33974371401430703)
Yell_July18_Site1g_S93_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.004943489134017021)	(25, 0.009208460151600333)	(30, 0.009886978268034042)	(35, 0.011147083341410931)	(40, 0.012988775371730996)	(45, 0.01599364131593742)	(50, 0.017932264505748016)	(55, 0.017932264505748016)	(60, 0.017932264505748016)	(65, 0.017932264505748016)	(70, 0.017932264505748016)	(75, 0.017932264505748016)	(80, 0.017932264505748016)	(85, 0.017932264505748016)	(90, 0.017932264505748016)	(95, 0.017932264505748016)	(100, 0.017932264505748016)	(105, 0.017932264505748016)	(110, 0.017932264505748016)	(115, 0.017932264505748016)	(120, 0.018319989143710136)	(125, 0.020646336971482854)	(130, 0.02190644204485974)	(135, 0.02229416668282186)	(140, 0.024038927553651397)	(145, 0.026171413062443055)	(150, 0.03353818118372332)	(155, 0.0903398406451738)	(160, 0.18891882984704264)	(165, 0.22080918131942698)	(170, 0.22245701103076593)	(175, 0.22245701103076593)	(180, 0.22245701103076593)	(185, 0.22245701103076593)	(190, 0.22245701103076593)	(195, 0.22245701103076593)	(200, 0.22245701103076593)	(205, 0.22245701103076593)	(210, 0.22245701103076593)	(215, 0.22245701103076593)	(220, 0.22245701103076593)	(225, 0.22245701103076593)	(230, 0.22245701103076593)	(235, 0.22245701103076593)	(240, 0.22245701103076593)	(245, 0.22245701103076593)	(250, 0.22245701103076593)	(255, 0.22245701103076593)	(260, 0.22245701103076593)	(265, 0.22245701103076593)	(270, 0.22245701103076593)	(275, 0.22245701103076593)	(280, 0.22245701103076596)
Yell_July18_Site1g_S93_L001_R2 - polya	(1, 0.0004846557974526491)	(2, 0.0004846557974526491)	(3, 0.0009693115949052982)	(4, 0.0009693115949052982)	(5, 0.0009693115949052982)	(6, 0.0019386231898105965)	(7, 0.0019386231898105965)	(8, 0.0024232789872632456)	(9, 0.0024232789872632456)	(10, 0.002714072465734835)	(15, 0.003877246379621193)	(20, 0.004555764496054902)	(25, 0.005718938409941259)	(30, 0.006203594207393909)	(35, 0.007851423918732916)	(40, 0.009014597832619273)	(45, 0.009208460151600333)	(50, 0.009983909427524572)	(55, 0.010662427543958282)	(60, 0.011728670298354107)	(65, 0.013182637690712058)	(70, 0.015315123199503714)	(75, 0.01735067754880484)	(80, 0.018126126824729076)	(85, 0.018804644941162785)	(90, 0.019967818855049148)	(95, 0.02229416668282186)	(100, 0.023263478277727158)	(105, 0.024135858713141924)	(110, 0.025202101467537756)	(115, 0.02704379349785782)	(120, 0.0285946920497063)	(125, 0.03179342031289378)	(130, 0.03547680437353391)	(135, 0.039063257274683516)	(140, 0.04090494930500359)	(145, 0.04274664133532365)	(150, 0.043231297132776306)	(155, 0.04468526452513425)	(160, 0.04691468119341644)	(165, 0.048077855107302794)	(170, 0.04962875365915127)	(175, 0.050598065254056565)	(180, 0.0526336196033577)	(185, 0.05505689859062095)	(190, 0.05631700366399783)	(195, 0.05874028265126108)	(200, 0.0607758370005622)	(205, 0.061842079754958035)	(210, 0.06445922106120235)	(215, 0.06765794932438982)	(220, 0.07240757613942576)	(225, 0.08180989861000718)	(230, 0.0893705290502685)	(235, 0.09373243122734234)	(240, 0.0965434348525677)	(245, 0.10575189500416804)	(250, 0.11147083341410931)	(255, 0.1176744276215032)	(260, 0.12252098559602971)	(265, 0.13202023922610162)	(270, 0.1686602175135219)	(275, 0.22507415233701025)	(280, 0.23845065234670337)
Yell_July18_Site1g_S93_L001_R2 - polyg	(1, 0.1846538588294593)	(2, 0.303879185002811)	(3, 0.30436384080026363)	(4, 0.30436384080026363)	(5, 0.30436384080026363)	(6, 0.30436384080026363)	(7, 0.3048484965977163)	(8, 0.3048484965977163)	(9, 0.30533315239516895)	(10, 0.3069809821065079)	(15, 0.31047050384816705)	(20, 0.3123121958784871)	(25, 0.31308764515441134)	(30, 0.31308764515441134)	(35, 0.31308764515441134)	(40, 0.31308764515441134)	(45, 0.31308764515441134)	(50, 0.31308764515441134)	(55, 0.31308764515441134)	(60, 0.31308764515441134)	(65, 0.31366923211135456)	(70, 0.31415388790880716)	(75, 0.31454161254676927)	(80, 0.31454161254676927)	(85, 0.31454161254676927)	(90, 0.31454161254676927)	(95, 0.31454161254676927)	(100, 0.31454161254676927)	(105, 0.31454161254676927)	(110, 0.31454161254676927)	(115, 0.31454161254676927)	(120, 0.31454161254676927)	(125, 0.31580171762014614)	(130, 0.31638330457708935)	(135, 0.317061822693523)	(140, 0.31744954733148517)	(145, 0.31744954733148517)	(150, 0.31744954733148517)	(155, 0.31744954733148517)	(160, 0.31793420312893783)	(165, 0.31793420312893783)	(170, 0.31793420312893783)	(175, 0.31793420312893783)	(180, 0.31793420312893783)	(185, 0.31793420312893783)	(190, 0.31793420312893783)	(195, 0.31793420312893783)	(200, 0.31793420312893783)	(205, 0.31793420312893783)	(210, 0.3183219277669)	(215, 0.3187096524048621)	(220, 0.31890351472384315)	(225, 0.31890351472384315)	(230, 0.31890351472384315)	(235, 0.3209390690731443)	(240, 0.3258825582071613)	(245, 0.32820890603493397)	(250, 0.329856735746273)	(255, 0.3305352538627067)	(260, 0.3305352538627067)	(265, 0.3305352538627067)	(270, 0.3305352538627067)	(275, 0.3305352538627067)	(280, 0.3305352538627067)
Yell_July18_Site1h_S94_L001_R1 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.08401751505199781)	(20, 0.10618500273672686)	(25, 0.10673234811165846)	(30, 0.10727969348659003)	(35, 0.10810071154898741)	(40, 0.10946907498631635)	(45, 0.10946907498631635)	(50, 0.10946907498631635)	(55, 0.10946907498631635)	(60, 0.10946907498631635)	(65, 0.10946907498631635)	(70, 0.10946907498631635)	(75, 0.10946907498631635)	(80, 0.10946907498631635)	(85, 0.10946907498631635)	(90, 0.10946907498631635)	(95, 0.10946907498631635)	(100, 0.10946907498631635)	(105, 0.10946907498631635)	(110, 0.10946907498631635)	(115, 0.10946907498631635)	(120, 0.11111111111111112)	(125, 0.11904761904761904)	(130, 0.12588943623426382)	(135, 0.12588943623426382)	(140, 0.12588943623426382)	(145, 0.12698412698412698)	(150, 0.15818281335522713)	(155, 0.2649151614668856)	(160, 0.4315818281335523)	(165, 0.4797482211275314)	(170, 0.4841269841269841)	(175, 0.48440065681445)	(180, 0.48440065681445)	(185, 0.48440065681445)	(190, 0.48440065681445)	(195, 0.48440065681445)	(200, 0.48440065681445)	(205, 0.48440065681445)	(210, 0.48440065681445)	(215, 0.48440065681445)	(220, 0.48440065681445)	(225, 0.48440065681445)	(230, 0.48440065681445)	(235, 0.48440065681445)	(240, 0.48440065681445)	(245, 0.48440065681445)	(250, 0.48440065681445)	(255, 0.48440065681445)	(260, 0.48440065681445)	(265, 0.48440065681445)	(270, 0.48440065681445)	(275, 0.48440065681445)	(280, 0.48440065681444994)
Yell_July18_Site1h_S94_L001_R2 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0008210180623973728)	(25, 0.0013683634373289546)	(30, 0.0019157088122605363)	(35, 0.002736726874657909)	(40, 0.004105090311986864)	(45, 0.004652435686918446)	(50, 0.005473453749315818)	(55, 0.005473453749315818)	(60, 0.005473453749315818)	(65, 0.005473453749315818)	(70, 0.005473453749315818)	(75, 0.005473453749315818)	(80, 0.005473453749315818)	(85, 0.005473453749315818)	(90, 0.005473453749315818)	(95, 0.005473453749315818)	(100, 0.005473453749315818)	(105, 0.005473453749315818)	(110, 0.005473453749315818)	(115, 0.005473453749315818)	(120, 0.005473453749315818)	(125, 0.00875752599890531)	(130, 0.013683634373289543)	(135, 0.013683634373289543)	(140, 0.013683634373289543)	(145, 0.014504652435686919)	(150, 0.036398467432950186)	(155, 0.10673234811165844)	(160, 0.2129173508483853)	(165, 0.2345374931581828)	(170, 0.23645320197044337)	(175, 0.23672687465790915)	(180, 0.23672687465790915)	(185, 0.23672687465790915)	(190, 0.23672687465790915)	(195, 0.23672687465790915)	(200, 0.23672687465790915)	(205, 0.23672687465790915)	(210, 0.23672687465790915)	(215, 0.23672687465790915)	(220, 0.23672687465790915)	(225, 0.23672687465790915)	(230, 0.23672687465790915)	(235, 0.23672687465790915)	(240, 0.23672687465790915)	(245, 0.23672687465790915)	(250, 0.23672687465790915)	(255, 0.23672687465790915)	(260, 0.23672687465790915)	(265, 0.23672687465790915)	(270, 0.23672687465790915)	(275, 0.23672687465790915)	(280, 0.23672687465790915)
Yell_July18_Site1h_S94_L001_R2 - polya	(1, 0.0013683634373289546)	(2, 0.0013683634373289546)	(3, 0.002736726874657909)	(4, 0.002736726874657909)	(5, 0.002736726874657909)	(6, 0.002736726874657909)	(7, 0.002736726874657909)	(8, 0.005473453749315818)	(9, 0.006841817186644773)	(10, 0.007115489874110564)	(15, 0.008210180623973728)	(20, 0.008210180623973728)	(25, 0.008210180623973728)	(30, 0.008210180623973728)	(35, 0.008210180623973728)	(40, 0.008210180623973728)	(45, 0.008210180623973728)	(50, 0.008210180623973728)	(55, 0.008210180623973728)	(60, 0.008210180623973728)	(65, 0.008210180623973728)	(70, 0.00930487137383689)	(75, 0.009578544061302681)	(80, 0.010946907498631636)	(85, 0.010946907498631636)	(90, 0.010946907498631636)	(95, 0.01176792556102901)	(100, 0.013683634373289543)	(105, 0.014230979748221129)	(110, 0.0150519978106185)	(115, 0.016420361247947456)	(120, 0.0180623973727422)	(125, 0.019978106185002738)	(130, 0.023262178434592228)	(135, 0.023262178434592228)	(140, 0.0240831964969896)	(145, 0.025998905309250135)	(150, 0.027367268746579087)	(155, 0.02764094143404488)	(160, 0.029009304871373837)	(165, 0.030103995621237)	(170, 0.030377668308702793)	(175, 0.0331143951833607)	(180, 0.034209085933223866)	(185, 0.034482758620689655)	(190, 0.03694581280788178)	(195, 0.03694581280788178)	(200, 0.03749315818281335)	(205, 0.039956212370005476)	(210, 0.04159824849480022)	(215, 0.044608648056923925)	(220, 0.04707170224411604)	(225, 0.06048166392993979)	(230, 0.06732348111658457)	(235, 0.07088122605363985)	(240, 0.07608100711548987)	(245, 0.08182813355227148)	(250, 0.08401751505199781)	(255, 0.08866995073891625)	(260, 0.09277504105090312)	(265, 0.09852216748768472)	(270, 0.13574165298303228)	(275, 0.21538040503557743)	(280, 0.2326217843459223)
