Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63
Yell_July18_Site1J_S99_L001_R1	(1, 30.875453163372704)	(2, 30.72541223248743)	(3, 29.672786808560403)	(4, 30.418313647526606)	(5, 30.881885159630453)	(6, 25.58075078938136)	(7, 24.480294702373993)	(8, 25.471640743772657)	(9, 25.289673722371653)	(10, 25.658800140334467)	(15, 25.984680154367908)	(20, 26.607928897205007)	(25, 27.072085136241373)	(30, 26.930487662261726)	(35, 27.65433282656999)	(40, 28.550672435972405)	(45, 28.710490001169454)	(50, 28.557595602853468)	(55, 28.968149731357208)	(60, 29.694507553577704)	(65, 29.662577159987176)	(70, 29.38153701968135)	(75, 29.496925908478733)	(80, 29.937456833131307)	(85, 29.675023121884344)	(90, 29.862157092614304)	(95, 29.990438994062924)	(100, 29.900273102804213)	(105, 30.441002973811727)	(110, 29.733132098873057)	(115, 30.482005958928482)	(120, 30.436266948482007)	(125, 30.238744755528863)	(130, 29.777879385934646)	(135, 29.85752538371787)	(140, 30.27145354912369)	(145, 30.207898253476664)	(150, 30.029360204296715)	(155, 30.13220605248079)	(160, 29.91195362920571)	(165, 29.751812816410393)	(170, 29.267867563110492)	(175, 29.942114564815164)	(180, 29.13206445882502)	(185, 28.907436548223348)	(190, 28.832186825739306)	(195, 28.629604490880382)	(200, 28.32608554264517)	(205, 27.89948705984552)	(210, 27.143954577230865)	(215, 26.20954389927839)	(220, 22.750511901809723)	(225, 23.944025005831207)	(230, 25.590824119662862)	(235, 25.24395774284978)	(240, 26.271682556042258)	(245, 25.114575165084734)	(250, 24.185800798866122)	(255, 23.771910836232443)	(260, 21.711376622548293)	(265, 19.66577730744947)	(270, 20.539558747219942)	(275, 18.02058557977557)	(280, 17.392751193086546)
Yell_July18_Site1J_S99_L001_R2	(1, 33.36603905975909)	(2, 32.374693018360425)	(3, 32.08934627528944)	(4, 33.402409074961994)	(5, 33.4441585779441)	(6, 33.45339726347795)	(7, 30.651268857443572)	(8, 32.29528710092387)	(9, 32.97251783417144)	(10, 32.50202315518652)	(15, 32.97254122324874)	(20, 32.87089229329903)	(25, 32.48275055549058)	(30, 33.029563793708334)	(35, 32.86778154601801)	(40, 32.71301602151795)	(45, 32.79920477137178)	(50, 32.5401941293416)	(55, 32.44398370403283)	(60, 32.57612918324362)	(65, 32.60065031358986)	(70, 32.66716610090132)	(75, 32.84746954633594)	(80, 32.54408224315339)	(85, 32.47307354222243)	(90, 32.73316936050597)	(95, 32.018806027790994)	(100, 32.51482176360226)	(105, 32.55272009273709)	(110, 32.39496331604722)	(115, 32.35572479440198)	(120, 31.749502653621143)	(125, 32.398037312467764)	(130, 32.30775965092448)	(135, 32.3589383946285)	(140, 32.67594814370055)	(145, 32.10549438975746)	(150, 32.318990947486036)	(155, 32.096814843244324)	(160, 31.976486965325233)	(165, 31.34516898901814)	(170, 32.23530736663473)	(175, 32.014651378098876)	(180, 31.534575411913814)	(185, 31.390240811153358)	(190, 30.86659659365995)	(195, 31.600783910704205)	(200, 31.766786041552347)	(205, 31.40666778260654)	(210, 30.58305312284238)	(215, 31.183359667846002)	(220, 30.00200450860192)	(225, 30.032585518461143)	(230, 29.017499777595145)	(235, 30.495078587992786)	(240, 27.849471785622267)	(245, 26.51012625611956)	(250, 26.839901875938672)	(255, 26.527045483829404)	(260, 24.27133101404458)	(265, 21.537217826510293)	(270, 22.836313826528578)	(275, 19.1907192575406)	(280, 18.78486723382315)
Yell_July18_Site1L_S101_L001_R1	(1, 33.00301416658294)	(2, 33.25527981513112)	(3, 33.02668542148096)	(4, 32.289721691952174)	(5, 33.09737767507284)	(6, 33.14839746810007)	(7, 33.147513312569075)	(8, 33.166643223148796)	(9, 33.20235104993469)	(10, 33.11039485582236)	(15, 32.88847985532)	(20, 33.08423992766)	(25, 32.5982156133829)	(30, 32.94844971365417)	(35, 32.8898583341706)	(40, 33.01264342409324)	(45, 32.85796041394555)	(50, 32.850773623245686)	(55, 32.92622202784069)	(60, 32.9496723881497)	(65, 32.88878796767886)	(70, 32.606490180153756)	(75, 32.6479560260854)	(80, 32.69943505096604)	(85, 32.73316002839242)	(90, 32.56146107512813)	(95, 32.610024375994676)	(100, 32.66773864352125)	(105, 32.62877230177152)	(110, 32.272319475418506)	(115, 32.72099553141423)	(120, 32.919258565196465)	(125, 32.94417668301802)	(130, 32.80694445653885)	(135, 32.878758825376906)	(140, 32.83660267785079)	(145, 32.816592148738565)	(150, 32.45276400290704)	(155, 32.46603088244341)	(160, 32.54763315937149)	(165, 32.422650396829034)	(170, 32.23180956725706)	(175, 32.60825360904858)	(180, 32.186927307953056)	(185, 31.65516963163442)	(190, 32.15138272035769)	(195, 31.80735188581453)	(200, 32.09070016222217)	(205, 32.14190639388997)	(210, 31.53595973779258)	(215, 31.001111311373723)	(220, 28.661074304032752)	(225, 30.871611132791223)	(230, 31.712564951457587)	(235, 31.111441234405778)	(240, 31.55331582403151)	(245, 30.364231779382795)	(250, 30.561703013340328)	(255, 29.317402725332453)	(260, 26.975856105234577)	(265, 24.713858609649286)	(270, 26.091172873315124)	(275, 21.372918377401874)	(280, 19.897807521760555)
Yell_July18_Site1L_S101_L001_R2	(1, 33.08110117552497)	(2, 32.93634080176831)	(3, 33.03723500452125)	(4, 33.2917311363408)	(5, 33.06739676479454)	(6, 32.8250175826384)	(7, 32.06237315382297)	(8, 32.526594996483475)	(9, 32.543896312669546)	(10, 32.63222746910479)	(15, 32.77609564955291)	(20, 32.702332964935195)	(25, 32.45054556415151)	(30, 32.883126695468704)	(35, 32.51815797563394)	(40, 32.26911823808375)	(45, 32.513282694317176)	(50, 32.25646474794502)	(55, 32.45044313692081)	(60, 32.30958716887084)	(65, 32.06889531700575)	(70, 32.208197946617716)	(75, 32.085534996456246)	(80, 32.046355270129965)	(85, 31.897842092180507)	(90, 32.12501519896922)	(95, 31.805262155005256)	(100, 31.979626446113976)	(105, 32.066329177230585)	(110, 31.774124807704105)	(115, 31.745004187101767)	(120, 31.42444351372522)	(125, 31.69713694855931)	(130, 31.821560272916372)	(135, 32.007325000563334)	(140, 32.360818842524196)	(145, 31.787025777588916)	(150, 31.58412790970318)	(155, 30.759952112824617)	(160, 30.443402281887398)	(165, 29.94045633406921)	(170, 30.90256120245109)	(175, 30.735634223853822)	(180, 30.234831721075636)	(185, 29.804144747329822)	(190, 29.589549884446605)	(195, 30.14943793350873)	(200, 30.229564526232583)	(205, 29.82486751909334)	(210, 29.343739033338647)	(215, 29.66814298821843)	(220, 28.594664498577266)	(225, 29.15586794746806)	(230, 28.52831971737989)	(235, 30.07210047716207)	(240, 27.497880350274166)	(245, 26.317758919022765)	(250, 26.75085298278098)	(255, 26.15242305173543)	(260, 24.708101714636665)	(265, 21.5671575383325)	(270, 23.145347020351217)	(275, 19.099205243752557)	(280, 19.154403932814418)
Yell_July18_Site1U_S114_L001_R1	(1, 33.26248999387861)	(2, 32.96284785986721)	(3, 33.04605170221783)	(4, 33.24447897537317)	(5, 33.423859302161326)	(6, 33.18973960540566)	(7, 33.03008899562085)	(8, 33.21775674530301)	(9, 33.15630738804916)	(10, 33.03312614776099)	(15, 32.85766351179545)	(20, 32.915534209163255)	(25, 32.9219522531431)	(30, 32.576531525168335)	(35, 32.76794745020483)	(40, 32.93015020953995)	(45, 32.87944624947026)	(50, 32.848221230738325)	(55, 32.84017650216718)	(60, 32.879872835115705)	(65, 32.88696220173515)	(70, 32.74152031209199)	(75, 32.26073041044765)	(80, 32.584093770298296)	(85, 32.4573434119838)	(90, 32.27168458336932)	(95, 32.19651609476857)	(100, 32.26316180215749)	(105, 32.37102891163958)	(110, 32.12930499198392)	(115, 32.59245313018376)	(120, 32.79166515799764)	(125, 32.970342308245236)	(130, 32.71917681261421)	(135, 32.8465694075896)	(140, 32.94679933780801)	(145, 32.99774293730668)	(150, 32.68347015696946)	(155, 32.78507072673608)	(160, 32.99805101304045)	(165, 32.899143828099774)	(170, 32.496429306318404)	(175, 33.06124872699406)	(180, 32.36900204048119)	(185, 32.35595268274418)	(190, 32.376207965195654)	(195, 32.15411693485655)	(200, 32.48553286455647)	(205, 32.57744799226822)	(210, 32.13062011043976)	(215, 31.201425000694222)	(220, 29.731960669391164)	(225, 31.477521409394875)	(230, 32.216227463125705)	(235, 31.34695438980675)	(240, 31.00824874878735)	(245, 30.762168878862827)	(250, 30.44963540117535)	(255, 29.546268474927793)	(260, 27.63865876021694)	(265, 24.998261001105444)	(270, 26.261470026213694)	(275, 21.416101766305744)	(280, 18.950715999127716)
Yell_July18_Site1U_S114_L001_R2	(1, 33.036492913311676)	(2, 31.885953759947263)	(3, 31.80237321655601)	(4, 33.06067241135754)	(5, 32.9416584263314)	(6, 32.747939916184016)	(7, 29.873593257051372)	(8, 31.68310024956444)	(9, 32.23007016056882)	(10, 32.02020530206714)	(15, 32.20752931204972)	(20, 32.1599378443283)	(25, 32.05783302726374)	(30, 32.378951829354435)	(35, 32.154240241088665)	(40, 32.293177002401464)	(45, 32.23066331614891)	(50, 32.04970761980167)	(55, 32.14273015209649)	(60, 32.22564453413556)	(65, 32.03296196024273)	(70, 32.20061522121872)	(75, 32.423240219456865)	(80, 32.3224693453643)	(85, 31.967376502830643)	(90, 32.236360054605186)	(95, 31.80501486881849)	(100, 32.099776446457426)	(105, 31.97781660734929)	(110, 31.825091080832532)	(115, 31.93524296972486)	(120, 31.305940869422507)	(125, 31.939498521257384)	(130, 31.50224494700559)	(135, 32.06502428851676)	(140, 32.367284481331964)	(145, 31.84330642668874)	(150, 31.867099866721126)	(155, 31.582899779051218)	(160, 31.45991291108384)	(165, 31.049510936506902)	(170, 32.050765595045206)	(175, 31.565856391878846)	(180, 31.306458062782905)	(185, 30.042449694700007)	(190, 30.655655308156092)	(195, 30.926853141780725)	(200, 30.936455587283934)	(205, 31.03962115581412)	(210, 30.268478014659273)	(215, 30.634533231505486)	(220, 30.23593135895917)	(225, 30.080377865305035)	(230, 28.947440541244553)	(235, 30.737928131200015)	(240, 27.73218420393561)	(245, 26.41119886199325)	(250, 27.086607096583954)	(255, 27.089404080005682)	(260, 24.90296143687746)	(265, 21.720910305928008)	(270, 22.957501455732892)	(275, 19.997205504654815)	(280, 19.79509775419725)
Yell_July18_Site1a_S83_L001_R1	(1, 33.161545847335574)	(2, 33.254377304142245)	(3, 33.190662958903616)	(4, 33.126282846764916)	(5, 33.03087437386208)	(6, 33.17500611418582)	(7, 33.24994791619489)	(8, 33.24058188932871)	(9, 33.297606862381)	(10, 33.18938577342186)	(15, 32.891791592315144)	(20, 33.00564044964175)	(25, 32.75111459342929)	(30, 33.04070779626627)	(35, 32.91105444795696)	(40, 32.97919818114295)	(45, 32.8249087401154)	(50, 32.780762542257)	(55, 32.79561126916329)	(60, 32.897194591348836)	(65, 32.74181013021905)	(70, 32.47524846597273)	(75, 32.60237118619454)	(80, 32.529508101295384)	(85, 32.45358067480693)	(90, 32.21386916439949)	(95, 32.15870221605873)	(100, 32.268954971195896)	(105, 32.13048307144527)	(110, 32.093787326725796)	(115, 32.580186487582964)	(120, 32.8228422473376)	(125, 32.77392655783261)	(130, 32.6780103179846)	(135, 32.69963516569739)	(140, 32.610771035643026)	(145, 32.69760262194357)	(150, 31.843546342692584)	(155, 31.56969669202827)	(160, 31.574860974958455)	(165, 31.46821875400024)	(170, 31.14771217867358)	(175, 31.675139038014493)	(180, 31.288716811143253)	(185, 30.684341844832126)	(190, 30.909767489624763)	(195, 30.664097887609962)	(200, 30.65464332915429)	(205, 30.64770007921059)	(210, 30.201528097976574)	(215, 29.499348506861015)	(220, 27.49988810599428)	(225, 30.251521223965835)	(230, 31.407877045660985)	(235, 30.64300462366661)	(240, 31.23214683220172)	(245, 29.799877212376366)	(250, 29.468444012225444)	(255, 28.508349191350533)	(260, 26.708965515073345)	(265, 24.429509945547913)	(270, 25.56100561377411)	(275, 20.955475444096134)	(280, 19.479581510407584)
Yell_July18_Site1a_S83_L001_R2	(1, 33.28692741782081)	(2, 33.37036114457558)	(3, 33.52245944256742)	(4, 33.43717334396145)	(5, 33.144738629878894)	(6, 33.07418545457839)	(7, 33.00241850016757)	(8, 33.21098017192185)	(9, 33.059307602423935)	(10, 33.08894011721121)	(15, 33.125735740359964)	(20, 33.04727126151505)	(25, 32.952445006046275)	(30, 33.13962599129517)	(35, 32.69248857547883)	(40, 32.589620329986374)	(45, 32.78137293532068)	(50, 32.42097707983446)	(55, 32.76504840337602)	(60, 32.597871860498806)	(65, 32.28066514628124)	(70, 32.41498979865438)	(75, 32.133722724239085)	(80, 32.24460106711659)	(85, 31.892386585337782)	(90, 32.177556904326806)	(95, 31.731568027008695)	(100, 32.02438359536224)	(105, 32.088706603999206)	(110, 31.849490256376203)	(115, 31.936448340215673)	(120, 31.777722428620812)	(125, 32.00179058544147)	(130, 32.01375929855878)	(135, 32.31181818609314)	(140, 32.58127904412404)	(145, 31.6316024403502)	(150, 30.88282694848728)	(155, 29.850148149791472)	(160, 29.344849844827273)	(165, 28.949684927209045)	(170, 29.790542882041915)	(175, 29.676570803830856)	(180, 29.208781108180013)	(185, 28.954933138254187)	(190, 28.57648729005524)	(195, 29.082021007674065)	(200, 29.266972082233632)	(205, 29.10262202681173)	(210, 28.64264163604732)	(215, 29.08744491272185)	(220, 28.12930697259886)	(225, 28.995759176330807)	(230, 28.65957093186946)	(235, 29.55199747582415)	(240, 27.462939841645145)	(245, 26.45330767792484)	(250, 26.692387085120846)	(255, 25.914847682806577)	(260, 24.57793127853619)	(265, 21.527831589483384)	(270, 23.264238326976397)	(275, 19.923613856236347)	(280, 19.587005116202498)
Yell_July18_Site1b_S84_L001_R1	(1, 33.11341725202281)	(2, 33.16461315685851)	(3, 33.00605256138301)	(4, 32.075355341877625)	(5, 32.967711204542276)	(6, 33.09496106799446)	(7, 33.122683450404566)	(8, 33.12412514131111)	(9, 33.228758875608115)	(10, 33.07110140104411)	(15, 32.82499269627955)	(20, 33.0172177270822)	(25, 32.71844475211808)	(30, 32.84199194685432)	(35, 32.80985938750365)	(40, 32.87902241868203)	(45, 32.75769023137063)	(50, 32.763655056993734)	(55, 32.76679977123222)	(60, 32.81726867155999)	(65, 32.747999393124175)	(70, 32.452371108673816)	(75, 32.47886916094124)	(80, 32.5332691218596)	(85, 32.56112493803661)	(90, 32.37251917376464)	(95, 32.36217334346028)	(100, 32.462070232293826)	(105, 32.32816079357026)	(110, 32.12255442467227)	(115, 32.58298292584776)	(120, 32.69391806196006)	(125, 32.69770141473058)	(130, 32.57232229999222)	(135, 32.63231673628679)	(140, 32.66235149504958)	(145, 32.766466228511085)	(150, 32.38351368461358)	(155, 32.4040750489656)	(160, 32.41264189877519)	(165, 32.32927767172802)	(170, 32.08263271082534)	(175, 32.424270269762715)	(180, 32.06434191863142)	(185, 31.513657925953044)	(190, 31.91945419807638)	(195, 31.800636821826146)	(200, 31.77615253383683)	(205, 31.75315686992365)	(210, 30.98575644491323)	(215, 30.532539637864136)	(220, 27.141937372369775)	(225, 29.711111463285658)	(230, 30.825180582259208)	(235, 30.311180729329834)	(240, 30.67468324780137)	(245, 28.977718196885284)	(250, 29.081770644143894)	(255, 28.18377249973373)	(260, 25.937595971893735)	(265, 23.56458505620145)	(270, 24.819484843242996)	(275, 20.82649830423742)	(280, 18.778678915508568)
Yell_July18_Site1b_S84_L001_R2	(1, 33.19189731604151)	(2, 32.89744306273578)	(3, 32.99646245887688)	(4, 33.32915010098188)	(5, 33.10104538468378)	(6, 32.932354846494846)	(7, 32.21005500019053)	(8, 32.714164136827264)	(9, 32.76111118167846)	(10, 32.70873906029697)	(15, 32.83861699289952)	(20, 32.714172676508454)	(25, 32.53598773777327)	(30, 32.92931687117344)	(35, 32.52458470483063)	(40, 32.395202316911295)	(45, 32.60928161777315)	(50, 32.27014129425503)	(55, 32.51019357180611)	(60, 32.36421544131945)	(65, 32.14957656499512)	(70, 32.29450754011675)	(75, 32.14315833151535)	(80, 32.169189655842175)	(85, 31.928302994109266)	(90, 32.15500224767586)	(95, 31.638489769350553)	(100, 32.05814518983514)	(105, 32.00065283178001)	(110, 31.86016133918124)	(115, 31.879901887420225)	(120, 31.616206740406547)	(125, 31.951431625311994)	(130, 31.907192142156283)	(135, 32.21687807668767)	(140, 32.488326273914666)	(145, 31.867969925260923)	(150, 31.665286639367356)	(155, 31.353771968661526)	(160, 30.856216442916047)	(165, 30.322716298285577)	(170, 31.304686322475426)	(175, 31.054438126295317)	(180, 30.529901468278638)	(185, 30.360503190703298)	(190, 29.99657561443836)	(195, 30.61314053905325)	(200, 30.87447463623239)	(205, 30.499009461791598)	(210, 29.997810524103254)	(215, 30.26497641242367)	(220, 29.16152446734485)	(225, 29.414320222614503)	(230, 28.809336052258043)	(235, 29.901127778491695)	(240, 27.940064003500282)	(245, 26.59149184438122)	(250, 26.9652515453575)	(255, 26.09225942679283)	(260, 24.49327846731396)	(265, 21.87919000104335)	(270, 23.278664288482513)	(275, 19.51893230966273)	(280, 19.360977478819873)
